id,is_pharmacy,pharmacy_product_type,name,generic_name,list_price,categ_id,origin,"Manufacture 
",name
code_product_medical_12,TRUE,medical,Navidoxine  25 mg  /50mg 10 tablets,Meclozine Hcl 25 mg +Vitamin B6  50mg,11,Antiemetics used during Pregnancy,Import,UCB Health Care,?????????? - ???? ???? ???????? ????? ?????
code_product_medical_13,TRUE,medical,Alkapress 5 mg  20 tablets,Amlodipine  5 mg ,33,Calcium Channel blockers,Local,Hikma,???????? - ???? ???? ???? ???????
code_product_medical_14,TRUE,medical,Azo 25 gm ,Farnesol  Retinol ,12,Topical Acne Preparations,Local,Panax Pharm,??????? - ???? ????? ??? ??????
code_product_medical_15,TRUE,medical,NoRash 20 Packets .,Zno+ Olive oil+Titanium dioxide,19.20000076,Baby care & Napkin Preparations,Local,Uniswab,????? - ???? ????? ?????? ????? ???? ??????
code_product_medical_16,TRUE,medical,Xanthium SR 400 mg 10 capsules,Theophylline anhydrous  400 mg,5,Oral and Parentral preparations,Local,Sigma,?????? ?? ?? -???? ????? - ???? ???? ??????
code_product_medical_17,TRUE,medical,Phosphate enema 16 mg  Enema,Sodium acid phosphate  16 mg.Sodium Phosphate ,7.5,Laxative Enema -Used to Evacuate the Intestine,Local,MUP (Medical Union Pharmaceuticals),?????? ?????
code_product_medical_18,TRUE,medical,Calamine 15gm  / 5gm/ 100 ml 120 ml ,Calamine 15gm+Zinc Oxide 5gm/ 100 ml,5,Skin care Preparations,Local,Pharco,??????? - ???? ????? ????????? ?????
code_product_medical_19,TRUE,medical,coldFree 60 mg  10 tablets,Paracetamol  60 mg.Pseudoephedrine ,6.5,Drugs for Common Cold & Influenza,Local,OPI = Obour Pharmaceutical Industries,???? ???- ????? ????? ????? ???????????
code_product_medical_20,TRUE,medical,Exelon 4.5 mg 14 capsules,Rivastigmine 4.5mg. ,210,Parkinsonism & Al-Zheimer's disease drugs,Import,Novartis,??????? - ????? ??? ???????? - ??? ????????
code_product_medical_21,TRUE,medical,"Amikin 100 mg  1 Ped. Vial i.m., ",Amikacin  100 mg ,6.849999905,Aminoglycoside Antibiotics,Local,Bristol Mayers Squibb (BMS),?????? - ????? ????????? ????? ??????-????? ??????
code_product_medical_22,TRUE,medical,"Amikin 250 mg  1Vial i.m., ",Amikacin  250 mg ,10,Aminoglycoside Antibiotics,Local,Bristol Mayers Squibb (BMS),?????? - ????? ????????? ????? ??????-????? ??????
code_product_medical_23,TRUE,medical,"Amikin 500 mg  1 Vial i.m., ",Amikacin 500 mg ,18,Aminoglycoside Antibiotics,Local,Bristol Mayers Squibb (BMS),?????? - ????? ????????? ????? ??????-????? ??????
code_product_medical_24,TRUE,medical,Amino200 222 gm 60 capsules,Amino Acid 222 gm ,63.75,Muscle Building & Amino acid Preperation,Local,Rolab Natural Food,????? 22000- ????? ??????? +  ????? ???????
code_product_medical_25,TRUE,medical,B-Fresh 0.05% /0.13% 100ml,CetylPyredinium cl.0.05% + Amine fluoride 0.125% ,8.5,Mouth Washes and Gargles,Local,EMIC,?? ???? - ????? ????? ???? ????? ???????
code_product_medical_26,TRUE,medical,Ultra Sensitive M.Wash,Sodium Floride potassium Nitrate  ,7,Mouth Washes and Gargles,Local,Mash/Pharmaclinic,????? ???????? - ????? ???? ???? ????? ???????
code_product_medical_27,TRUE,medical,Optifucin 1% 5 gm ,Fusidic acid 1%,18,Preperations contain Antibiotics only,Local,API/Adam for Trading,??????????? - ??? ????  ???????? ????????? ?????
code_product_medical_28,TRUE,medical,Androcur 50 mg 20 tablets,Cyproterone acetate  50 mg,120,Hormonal Antagonist,Local,Schering ,????????-???? ?????? ???????????? 
code_product_medical_29,TRUE,medical,Abilaxine 10 mg 5 Adult Suppositories ,Bisacodyl 10 mg,5.5,Laxatives contain Bisacodyl,Local,GSK (Glaxo Smith kline),?????????- ????
code_product_medical_30,TRUE,medical,B-Fresh 0.05% /0.13% 250 mlW,CetylPyredinium cl.0.05% + Amine fluoride 0.125% ,13,Mouth Washes and Gargles,Local,EMIC,?? ???? - ????? ????? ???? ????? ???????
code_product_medical_31,TRUE,medical,Apetoid 100 mg 3 tablets,Leflunomide  100 mg,95,Drugs that Modify or Suppress Rhumatic disease,Local,OctoberPharma,??????? -??????? ???????????? ???????? ????????
code_product_medical_32,TRUE,medical,AquaMoon 1 mg /2.5 mg 120 ml,Caraway oil 1 mg.Dill seed oil  2.5 mg.,10.75,Pediatric and Neoborn Antispasmodics,Local,Ibn Sina/Sigma,???????  ???? ????? - ???? ???????
code_product_medical_33,TRUE,medical,Arrowsamine 500 mg  /400 mg  /200 mg/5ml.  30 capsules ,Glucosamine 500 mg. + Chondroitin 400 mg. + MSM 200 mg. + Vit. C mg. + Ginger 50 mg. ,38.25,Drugs that Modify or Suppress Rhumatic disease,Local,EPCI/Arrow pharm,???????? - ???? ?? ???? ????????
code_product_medical_34,TRUE,medical,ArteC 400 mg 20 capsules,Chondroitin  400 mg,52.5,Drugs that Modify or Suppress Rhumatic disease,Local,Golden Queen,????? - ???? ?? ???? ????????
code_product_medical_35,TRUE,medical,Muscal 5% /0.20% /8 % 120 ml,Calamine 5%+ Irgason 0.2%+Zno 8%+ Glycerin 10%,6.5,Skin care Preparations,Local,Medi Serve,?????? - ???? ???????? ????? ?????
code_product_medical_36,TRUE,medical,Perfect Care 0.001 mg/ml  /20 mg  120 ml ,Polyhexanide 0.001 mg/ml sodium chloride  20 mg.,24,Preparations for contact Lense,Local,Orchidia,?????? ??? -?????? - ??? - ??? ??????? ???????
code_product_medical_37,TRUE,medical,Atenolol 50 mg 20 tablets,Atenolol  50 mg,6.25,Cardioselective Beta-blockers,Local,Jedco,???????? - ???? ???? ???? ???????
code_product_medical_38,TRUE,medical,Atropinesulphate  1 mg/ml 25 ampoules ,Atropine sulphate  1 mg/ml,81,Antispasmodics,Local,Misr,??????? ??????? - ???? ????????
code_product_medical_39,TRUE,medical,Cialis 20 mg 2 tablets,Tadalafil  20 mg,120,Sexual Tonics & Related Preparations,Import,Lilly,?????- ???? ????????
code_product_medical_40,TRUE,medical,Augmentin 400 mg /200 mg/5ml.  1Vial 600,Amoxicillin 400 mg+Clavulinic acid  200 mg/5ml. ,20.75,Penicillin Group & Related Antibiotics,Local,Glaxo SK/Mup,???????? - ???? ???? ???? ??????
code_product_medical_41,TRUE,medical,Avalox 200 mg 5 tablets,Moxifloxacin  200 mg,90,QUINOLONES,Import,Bayer,??????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_42,TRUE,medical,BabyCare 30gm.Cream,Zinc Oxide Activated Dimethypolysiloxane  ,6,Baby care & Napkin Preparations,Local,Hi Pharm,???? ??? - ???? - ????? ????? ???????
code_product_medical_43,TRUE,medical,Babysol 2.50% / 0.35 gm 120 ml,Glucose Anhydrous  2.50%+sodium Chloride 0.35 gm,11,Rehydration Solution used during Diarrhoea,Local,Merc pharm,??????? ????? ????
code_product_medical_44,TRUE,medical,Bacticlor 125 mg/5ml. 60 ml suspension,Cefaclor Monohydrate  125 mg/5ml.,22.5,Cephalosporins,Local,Ranbaxy,???????? - ???? ???? ???? ??????
code_product_medical_45,TRUE,medical,Bactiflox 250 mg 10 Lactablets,Ciprofloxacin  250 mg,19.79999924,QUINOLONES,Local,Mepha,?????????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_46,TRUE,medical,Bactiflox 500 mg 10 Lactablets,Ciprofloxacin  500 mg,31,QUINOLONES,Local,Mepha,?????????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_47,TRUE,medical,Livetra 50 mg 4 tablets,whey protein 50 mg,175,Sexual Tonics & Related Preparations,Local,Bayer,???????- ???? ????????
code_product_medical_48,TRUE,medical,Baneocin  6 gm. Powder,Bacitracin Zinc  Neomycin ,4.5,"Topical Antibiotic Powder , Aerosol & spray",Local,Pharco,???????? - ???? ???? ?????
code_product_medical_49,TRUE,medical,Amoxilanic 200 mg  /28.50 mg 60mlSusp 228.5,Amoxicillin  200 mg + Clavulinic acid  28.50 mg,23.5,Penicillin Group & Related Antibiotics,Local,Gelatin/Debeiky,??????????? - ???? ???? ???? ??????
code_product_medical_50,TRUE,medical,Bellacid 20 mg  /10 mg  30 tablets,Phenobarbitone 20 mg +Belladonna  10 mg ,2.599999905,Drugs for Spastic Colon contain tranqulizer,Local,CID,??????? - ???? ????????? ???????
code_product_medical_51,TRUE,medical,Benalex 14 mg  /135m 120 ml,Diphenhydramine hcl 14 mg +Ammonium chloride 135m,6,Multi-ingredient Preparations,Local,Alexandria/Emitco,???????  ???? ?????? - ???? ?????
code_product_medical_52,TRUE,medical,Beta-ophthiole 0.30% /52.mg 5 ml,Metipranolol  0.30%,21.60000038,Preparations for Glaucoma ( B - Drops used in Glaucoma ),Import,Dr.mann,??????????? - ???? ????? ??????? - ?????????
code_product_medical_53,TRUE,medical,Levocar 250 mg  /25 mg  10 tabs. (275),Levodopa  250 mg + Carbidopa  25 mg ,14.39999962,Dopaminergic antiparkinsonian agents,Local,AlphAmoun,??????? - ???? ????? ??????
code_product_medical_54,TRUE,medical,Alkapress 20 tab ,,22,Calcium Channel blockers,Local,Hikma,???????? - ???? ???? ???? ???????
code_product_medical_55,TRUE,medical,Zymar 0.3 % 5ml drops,Gatifloxacin  0.3 %,33,Preperations contain Antibiotics only,Import,Allergan,?????- ??? ????  ???????? ????????? ?????
code_product_medical_56,TRUE,medical,Biggy-Tone 1 mg /1 mg 120 ml.,Vitamin A  1 mg.Vitamin B1 1 mg.,11.5,Multivitamins Syrup,Local,Repharm,????-???-  ??? ??? ???? ???????
code_product_medical_57,TRUE,medical,Bio Star ,,32.40000153,Tonics Contain Royal Jelly+ Ginseng,Local,Tischcon,??? ????-  ??? ??? ???? ???????
code_product_medical_58,TRUE,medical,Bio-Cin 20% /4% /5% 120 ml ,Yeast  20%+lecithin 4%+Lecithin  5%,12,Yeast Preparations,Local,Mepaco,??????+ ????????? ??????+ ????? ??????
code_product_medical_59,TRUE,medical,"Top-Flam	 15 gm 15 gm",Gramicidin+neomycin+betamethasone+Nystatin,7,Corticosteroid with one or more Antimicrobial,Local,Hikma,??? ???? - ???? ???????? ?? ???? ???????
code_product_medical_60,TRUE,medical,Plex Antifungal 150 mg. Soap,Vitamin B1  ,11.94999981,Medicated Soaps,Local,Nanis,???? ????? - ???? ???????? 
code_product_medical_61,TRUE,medical,"Bonapex	 10 mg 30 tablets",Alendronate  10 mg,90,Osteoporosis & Drugs Affecting Bone Metabolism,Local,Apex Pharma,??????? - ????? ?????? ??? ???? ????
code_product_medical_62,TRUE,medical,Bonidon 0.10% 15 gm,Indomethacin  0.10%,5.5,Topical Anti-Inflammatory Analgesic Preparations,Local,Mepha,???????  - ???? ?????? ????????????- ????? ?????
code_product_medical_63,TRUE,medical,Broncal SR 16 mg 20 capsules,Salbutamol Sulphate  16 mg,20,Oral and Parentral preparations,Local,Hikma,??????? ?? ??-???? ????? - ???? ???? ??????
code_product_medical_64,TRUE,medical,Bufferin 325 mg 10 tablets,Aspirin = Acetylsalicylic acid  325 mg,5.5,Analgesic anti-Pyretic agents,Local,Bristol Mayers Squibb (BMS),?????? - ???? ????? - ???? ???????
code_product_medical_65,TRUE,medical,Cicloplejico 1% 5ml,Frumtost  1%,9.5,Mydriatic Eye Drops,Import,Alcon/import by U.C.P.,?????????????- ???? ????? ?????
code_product_medical_66,TRUE,medical,Calci-Cal 50 mg  /1000 /10 µgm/5ml 120 ml ,Calcium  50 mg +vitamin D3  1000+ Vitamin B12  10 µgm/5ml,9.5,Calcium + Vitamin D,Local,Hikma,?????-???- ??? ?????????+?+?????+????? ?????
code_product_medical_67,TRUE,medical,Calci-10 1200 mg /1 mg 30 tablets,Calcium 1200 mg.Folic Acid 1 mg.,36,Calcium+D+other agents,Local,Al-Rowad,?????-1600- ??? ?????????+?+?????+????? ?????
code_product_medical_68,TRUE,medical,CalcillacNew 600 mg  /50 mg  /400 mg. 30 tablets,Calcium Carbonate  600 mg +Calcium caseinate 50 mg +Vitamin D3  400 mg,36,Calcium + Vitamin D,Local,Novotec Pharma,???????? ???- ??? ?????????+?+?????+????? ?????
code_product_medical_69,TRUE,medical,Calcynon 500mg 30 tablets,Calcium Carbonate 500 mg.Ca Caseinate  ,24,Calcium + Vitamin D,Local,MarizPharma/El-Obour,????????- ??? ?????????+?+?????+????? ?????
code_product_medical_70,TRUE,medical,Calm skin 4% /7.50% 20 gm,Chammomile extract  4%+ Zinc oxide  7.50%,6.300000191,Skin care Preparations,Local,GNP  (Global Napi Pharmaceutical ),???? ???- ???? ????? ????????? ?????
code_product_medical_71,TRUE,medical,Cal-Preg 1600 mg /400 30 tablets,Oyster shell calcium  1600 mg,62,Preparations Contain Calcium only,Local,Gelatin/Pharmacare,???-????- ??? ????????? ??????+????? ?????
code_product_medical_72,TRUE,medical,Aquagen 1 mg /1 mg 60 ml,Oxygen molecules dissolved in sodium chloride  1 mg+sodium Chloride  1 mg,80,Inhalers used in bronchial asthma,Import,Aquagen/SIGMA,???????- ?????? ????? ?????????
code_product_medical_73,TRUE,medical,Candex 30ml. Oral Susp.,Thymol extract + Anethol + Green  Tea extract + Polysorbate,7,"Oral Paste , Gel & Spray",Local,Merc pharm,?????? - ???? ???????? - ???? ????
code_product_medical_74,TRUE,medical,Candistan 100 mg 6 Vaginal tablets,Clotrimazole  100 mg,12,Vaginal Preparations Contain Antifungal,Local,Adco,????????? - ???? ??????? ?????? ?????????
code_product_medical_75,TRUE,medical,Capsisal 0.05% /10% 20 gm,Capsaicin 0.05%+methyl salicylate  10%,10,Topical Anti-Inflammatory Analgesic Preparations,Local,Hi Pharm,????????  - ???? ?????? ????????????- ????? ?????
code_product_medical_76,TRUE,medical,Carava 300 ml. shampoo,Vitamin B1  ,33.75,Preparations treat and protect against hair falling,Local,Image Pharm,?????? - ??? ????? ????? ?????
code_product_medical_77,TRUE,medical,Lamotrine 2 mg  30 chewable tablets,Lamotrigine  2 mg ,16.5,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Apex/OctoberPharma,???????? - ????????? -??????? ??????
code_product_medical_78,TRUE,medical,Carnitine 30% /  60 ml,L - Carnitine  30%,46,L-Carnitine,Local,E.P.C./MUP,????????- ???? ???? ?????????? ?? ?????
code_product_medical_79,TRUE,medical,Donezil 5 mg 10 tablets,Donepezil 5mg.,65,Parkinsonism & Al-Zheimer's disease drugs,Local,Multi Apex Pharma,??????? - ????? ??? ???????? - ??? ????????
code_product_medical_80,TRUE,medical,Cavestine  5 mg 20 tablets,Vinopecetine  5 mg,10.5,Drugs for Brain Disorders,Local,GNP  (Global Napi Pharmaceutical ),???????? - ???? ????? ???? ????????
code_product_medical_81,TRUE,medical,Ceclor  250 mg/5m 75 ml ,Cefaclorl 250 mg/5m,51,Cephalosporins,Local,EPCI,?????? - ???? ???? ???? ??????
code_product_medical_82,TRUE,medical,Ferosac 100 mg/5ml Amp 5 IV.inf. ampoules,Iron  100 mg/5ml Amp,118,Iron Preparation,Import,Spimaco-KSA,???????-???????? ??????? ?? ??? ??????
code_product_medical_83,TRUE,medical,ViruMerz 1% 5gm Serol gel,Tromantadine  1%,12,Antiviral Topical Preparations,Import,Merz,???? ???? - ???? ?????????
code_product_medical_84,TRUE,medical,Cefaxim 1000 mg  1 Vial,Cefotaxime  1000 mg ,21.75,Cephalosporins,Local,Nasr,???????? - ???? ???? ???? ??????
code_product_medical_85,TRUE,medical,Normazan 20 caps,Milk Thistle Extract  Alfalfa  300 mg.,31.20000076,Silymarin & Other Combination,Local,Kahira,???????? - ?????? ?????? ????? ?????
code_product_medical_86,TRUE,medical,Cephadrol 250 mg/5ml. 60 ml suspension,Cefadroxil  250 mg/5ml.,9,Cephalosporins,Local,Adco,???????? - ???? ???? ???? ??????
code_product_medical_87,TRUE,medical,Cepodem 40 mg/5ml  60 ml ,Cefpodoxim Proxetil  40 mg/5ml ,27.60000038,Cephalosporins,Local,Rexcel,??????? - ???? ???? ???? ??????
code_product_medical_88,TRUE,medical,Cerebal 25 mg 20 tablets,Cinnarizine  25 mg,3.299999952,Drugs for Circulatory Disturbances,Local,Alexandria/Emitco,???????? -?????? ?????? ??????? ????? ????
code_product_medical_89,TRUE,medical,Mundisal 15gm.Oral gel,Choline Salicylate  Cetylpyridinum  ,6,"Oral Paste , Gel & Spray",Local,Mundipharm,???????? -???? - ???? ??????? ????? ????
code_product_medical_90,TRUE,medical,Sansovitiron 200 ml Syrup,Vitamin A  Vitamin B1 ,17.39999962,Multivitamins Syrup,Local,AUG,???????? ????? - ??? ??? ???? ???????
code_product_medical_91,TRUE,medical,Chemotrim 40 mg. / 200 mg /5ml 100 ml suspension,Trimethoprime 40 mg.+ Sulphamethoxazole 200 mg /5ml,4.400000095,Sulphonamides and Trimethoprime,Local,Kahira,???????? - ???? ????? ??????? ??????
code_product_medical_92,TRUE,medical,Dapson 50 mg. 20tablets,Dapsone 50 mg.,6.5,Leprosy agents,Local,Nile,?????? -???? ??????
code_product_medical_93,TRUE,medical,Chitosan 500 mg 30 capsules ,Chitosan  500 mg,54,Chitosan,Local,PharmaGreen,???????- ??????? ??????? ?? ??????
code_product_medical_94,TRUE,medical,Cholestran 4gram 12 sachets,Cholestyramine  4gram,19.79999924,Lipid Regulating Agents,Local,Pharco,???????? - ?????? ???? ???? 
code_product_medical_95,TRUE,medical,Cholilysis 10 mg 10 tablets,Lovastatin 10mg. ,12,Lipid Regulating Agents,Local,El Obour,????????? - ?????? ???? ???? 
code_product_medical_96,TRUE,medical,Cholilysis 20 mg  10 tablets,Lovastatin  20 mg ,20.39999962,Lipid Regulating Agents,Local,El Obour,????????? - ?????? ???? ???? 
code_product_medical_97,TRUE,medical,Choriomon  5000 i.u. 1 Vial,Human chorionic gonadotrophine 5000 i.u.,294,Human chorionic gonadotrophine (HCG),Import,Fareed Habeb office,???????-???? ????? ????? ?? ?????? ????????
code_product_medical_98,TRUE,medical,Cibacen 10 mg. 7 tablets,Benzapril  10 mg.,16,Angiotensin-2 inhibitors,Local,Novartis,??????? - ???? ???? ???? ???????
code_product_medical_99,TRUE,medical,Seroxate Cr 25 mg 30 tab.,Paroxetine HCL  25 mg,120,SSRIs = Selective -Serotenin reuptake inhibitors,Import,GSK (Glaxo Smith kline),???????? - ???? ???????? ????? ??????  ????????
code_product_medical_100,TRUE,medical,Seroxate Cr 12.5 mg 30 tab.,Paroxetine  12.5 mg,96,SSRIs = Selective -Serotenin reuptake inhibitors,Import,GSK (Glaxo Smith kline),???????? - ???? ???????? ????? ??????  ????????
code_product_medical_101,TRUE,medical,Cidomycin 0.30% 15 gm,Gentamicin  0.3%,7,Preparations contain Antibiotics (Antibacterial),Local,Russel,????????? - ???? ???? ?????
code_product_medical_102,TRUE,medical,Cidophage 500 mg 10 tablets,Metformin  500 mg,4,Oral Hypoglycemic Drugs ( B - Biguanide Group ),Local,CID,???????- ????? ???? ?????
code_product_medical_103,TRUE,medical,"Cilest	 0.25 mg  /35 gm 21tablets",Norgestimate  0.25 mg + Ethinyl oestradiol  35 gm,27,Contraceptive Pill,Import,Janssen Cilag,?????? - ???? ??? ?????
code_product_medical_104,TRUE,medical,Ciprobay 250 mg 10 tablets,Ciprofloxacin  250 mg,47,QUINOLONES,Import,Memphis,???????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_105,TRUE,medical,Ciprobay 500 mg 10 tablets,Ciprofloxacin  500 mg,69,QUINOLONES,Import,Memphis,???????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_106,TRUE,medical,Ciprobay  750 mg 10 tablets,Ciprofloxacin  750 mg,91,QUINOLONES,Local,Memphis,???????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_107,TRUE,medical,Cipromax 500 mg 10 tablets,Ciprofloxacin  500 mg,49.5,QUINOLONES,Import,Spimaco-KSA,????????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_108,TRUE,medical,C & K  0,,10.5,Preparations contain Vitamin C,Local,Delta Pharm,?? ??? ??- ???? ?  +??? ???????+???? ???????
code_product_medical_109,TRUE,medical,Hexabrix 20 ml.vial,Loxalgic acid  ,73.5,Contrast Media,Import,Guerbet,??????????: ???? ?????? ???????
code_product_medical_110,TRUE,medical,Enalazide 10 mg. /12.5 mg. 20 tablets,Enalapril maleate 10 mg.+ Hydrochlorothiazide  12.5 mg.,21,Multi-ingredient antihypertensives,Local,AlphAmoun,???????? - ???? ???? ???? ???????
code_product_medical_111,TRUE,medical,Clinacyn 150 mg  16 capsules,Clindamycin Hcl  150 mg ,24,Macrolides and Combinations,Local,EPC/Sigma,???????? - ???? ???? ???? ??????
code_product_medical_112,TRUE,medical,Clindacine 150 mg. 6 ampoules,Clindamycin Hcl  150 mg.,10.5,Macrolides and Combinations,Local,Rameda,?????????  - ???? ???? ???? ??????
code_product_medical_113,TRUE,medical,Galvus 50 mg 28 tablets,Vildagliptin  50 mg,137.5,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Import,Novartis,?????? ?? - ????? ???? ?????
code_product_medical_114,TRUE,medical,CodPrimrose 500 mg  /500 mg  /10 mg. 20 capsules ,evening primrose oil  500 mg +Cod liver oil  500 mg +Vitamin E  10 mg,33.59999847,Cod ( Halbut ) Liver Oil,Local,Pharmadas,??? ??????? - ???? ?????
code_product_medical_115,TRUE,medical,coldex-2 2 mg /500 mg 9 tablets,Chlorpheniramine Maleate  2 gm.Paracetamol  500 mg.,8,Drugs for Common Cold & Influenza,Local,Amriya,??????-????? ????? ????? ???????????
code_product_medical_116,TRUE,medical,WinRHO 120 mg  1 vial,RHO D Immune -globuline human  120 mg ,185,Anti-RH positive Factor,Import,EgyPharmix/Cangene-Canada,??? ????? ??-???? ??? ??????(???? )????? ?? ?????
code_product_medical_117,TRUE,medical,Levomagictam 500 mg 5 tablets,Levofloxacin  500 mg,27,QUINOLONES,Local,Medizen/Magic Ph.,????????????  -????- ??????? ?? ??? ?? 12 ???
code_product_medical_118,TRUE,medical,Compagene 130mg 20 chewable tablets,Magaldrate 130mg+Magaldrate  130 mg,9.5,Antacid Preparations,Local,Hikma,????????- ?????  ???? ?????????????-???? ???????
code_product_medical_119,TRUE,medical,Clerovate 0.05% 25 gm Cream,Clobetasol Propionate  0.05%,8,Topical Corticosteroids,Local,Marcyrl,????????- ???? ???????? ??????  - ????????
code_product_medical_120,TRUE,medical,Zithrodose 100 mg./5ml. 30 ml suspension,Azithromycin  100 mg./5ml.,14.25,Macrolides and Combinations,Local,OPI = Obour Pharmaceutical Industries,???????? - ???? ???? ???? ??????
code_product_medical_121,TRUE,medical,Controloc 40 mg 14 tablets,Pantoprazole sodium Sesquihydrate  40 mg,90,Proton-Pump Inhibitors,Import,Takeda,????????? - ????? ???? ?????? ??????? ???
code_product_medical_122,TRUE,medical,Ketofan 50 mg 20 capsules,Ketoprofen  50 mg,10.5,Analgesic anti-inflammatory Drugs,Local,Amriya,???????-???? ?????
code_product_medical_123,TRUE,medical,Convulex 150 mg  40 capsules,Valproate sodium  150 mg ,45,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Import,Gerot/EgyDrug,????????? - ???? ?????
code_product_medical_124,TRUE,medical,Convulex 300 mg  40 capsules,Valproate sodium  300 mg ,42,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Import,Gerot/EgyDrug,????????? - ???? ?????
code_product_medical_125,TRUE,medical,Co-Q10 30 mg 10 capsules,Ubiquinone  30 mg,12,Ubiquinone,Local,Sisu/GNP,?? ??? 10-???? ?????? ???10
code_product_medical_126,TRUE,medical,Corpril 2.5 mg 7 capsules,Ramipril  2.5 mg,9.75,Angiotensin-2 inhibitors,Local,Rexcel,??????? - ???? ???? ???? ???????
code_product_medical_127,TRUE,medical,Corpril 1.25 mg  7 capsules,Ramipril  1.25 mg ,6.5,Angiotensin-2 inhibitors,Local,Rexcel,??????? - ???? ???? ???? ???????
code_product_medical_128,TRUE,medical,Cosmofer 100 mg 5 ampoules,IronIII-hydroxide dextran complex  100 mg,148.5,Iron Preparation,Local,Pharmacosmos,????????-???????? ??????? ?? ??? ??????
code_product_medical_129,TRUE,medical,Potassium Permenganate 3% 150 ml,potassium permenganate 3%,4,Disinfectant solutions,Local,Laboratory Preparations,???????? ???????? - ???? ?????? - ?????? ????????
code_product_medical_130,TRUE,medical,Tienem 500 mg. /500 mg. 1 Vial,Imipenem  500 mg.+ Cilastatin  500 mg.,116,Penicillin Group & Related Antibiotics,Import,MSD ( Merck sharpe & Dohme ) ,?????  -???? ???? ???? ??????
code_product_medical_131,TRUE,medical,CozAAr 50 mg 14 tablets,Losartan Potassium  50 mg,58,Angiotensin II Receptors Antagonist,Import,MSD,????? - ???? ???? ???? ???????
code_product_medical_132,TRUE,medical,"C- retard	  500 mg 10 capsules",vitamin C  500 mg,9,Preparations contain Vitamin C,Local,Hikma,??-?????? - ???? ?  +??? ???????+???? ???????
code_product_medical_133,TRUE,medical,CurazoleH 2 % /0.50% 100 ml Lotion,Ketoconazole  2 %+Chlorhexidine Dihydrochloride 0.50%,14.39999962,Anti-dandruff preperations,Local,EVA Pharm,???????? ?- ????? ??? ?????
